"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE22100432","925","Harare","East District","East District","Purchase of 16 x 5000 litres water tank and connection of water pipes at 16 Controls - East District",,,,"ze261874","2022-10-04","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-04 19:26:23",,"0000-00-00","specifications/1664871983ACE for purchase of 16 x 5000 litres water tanks and connectin of water pipes at 16 controls.docx","0","448","2022","East District","173365913.80","4750000.00","3000000.00","162615913.80",NULL,"173365913.80","4750000.00","3000000.00","162615913.80",,,,,,,"2022"
"ACE22100440","926","Harare","North District","North District","Purchase of Laptop for the District Manager - North",,,,"ze47813","2022-10-04","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2022-10-04 20:35:18",,"0000-00-00","specifications/1664876118EXPLANATORY NOTE - DM NORTH.docx","1800007734","462","2022","North District","3955531.61","2070550.00","300000.00","1584981.61",NULL,"3955531.61","2070550.00","300000.00","1584981.61",,,,,,,"2022"
"ACE22100447","927","Harare","East District","East District","Purchase of materials for construction of 17 Guardrooms for East District controls ",,,,"ze261874","2022-10-04","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-04 21:50:13",,"0000-00-00","specifications/1664880613ACE for materials for construction of 17 guard room at east district controls.docx","300000173","448","2022","East District","173365913.80","4750000.00","3000000.00","165615913.80",NULL,"173365913.80","4750000.00","3000000.00","165615913.80",,,,,,,"2022"
"ACE22100472","923","Harare","South District","South District","Purchase of Replacement of Laptop for the District Manager (South)",,,,"ze45934","2022-10-04","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze45934","Secretary","2022-10-04 18:51:57",,"0000-00-00","specifications/1664869917i9 HP Envy Specs - DM.docx","1800007735","479","2022","South District","3272904.81","0.00","300000.00","2972904.81",NULL,"3272904.81","0.00","300000.00","2972904.81",,,,,,,"2022"
"ACE22100494","929","Harare","Information Technology","Information Technology","Laptop For General Manager",,,,"ze9047785","2022-10-04","0.00","0.00","0.00","0.00","300000.00","0.00","0.00","0.00","0.00","0.00","ze9047785","Systems Support Officer","2022-10-04 23:38:27",,"0000-00-00","specifications/16648871071638364419LAPTOP SPESC FOR HP ENVY 15 TOUCH LAPTOP SPECS.pdf","1800007739","534","2022","Information Technology","6136696.53","4454030.36","300000.00","1382666.17",NULL,"6136696.53","4454030.36","300000.00","1382666.17",,,,,,,"2022"
"ACE22100524","930","Harare","North District","North District","Purchase of canopy - 4500000 zwl, roll bar - 300 000zwl, nudge bar - 600 000 zwl for DM North's new vehicle",,,,"ze321761","2022-10-05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-06 01:04:00",,"0000-00-00","specifications/1664978640SPECIFICATIONS - CANOPY.docx","0","461","2022","North District","4121430.00","0.00","0.00","4121430.00",NULL,"4121430.00","0.00","0.00","4121430.00",,,,,,,"2022"
"ACE22100627","936","Harare","Glen View Depot","South District","Purchase of compressor  100litres for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","580000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:52:03",,"0000-00-00","specifications/16650463232022 T&E COMPRESSOR.pdf","1900009040","484","2022","Glen View Depot","18916876.53","2057000.00","580000.00","15957876.53",NULL,"18916876.53","2057000.00","580000.00","15957876.53",,,,,,,"2022"
"ACE22100628","932","Harare","Glen View Depot","South District","Purchase of  Angle grinder 115mm for Glenview Depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","85000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:45:07",,"0000-00-00","specifications/16650459072022 T&E ANGLE GRINDER 115MM.pdf","1900009044","484","2022","Glen View Depot","18916876.53","2057000.00","85000.00","16774876.53",NULL,"18916876.53","2057000.00","85000.00","16774876.53",,,,,,,"2022"
"ACE22100649","937","Harare","Glen View Depot","South District","Purchase of welding machine for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","400000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:54:48",,"0000-00-00","specifications/16650464882022 T&E WELDING MACHINE 200A.pdf","1900009039","484","2022","Glen View Depot","18916876.53","2057000.00","400000.00","15557876.53",NULL,"18916876.53","2057000.00","400000.00","15557876.53",,,,,,,"2022"
"ACE22100676","933","Harare","Glen View Depot","South District","Purchase of Angle grinder 230mm for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","102000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:46:41",,"0000-00-00","specifications/16650460012022 T&E ANGLE GRINDER 230MM.pdf","1900009043","484","2022","Glen View Depot","18916876.53","2057000.00","102000.00","16672876.53",NULL,"18916876.53","2057000.00","102000.00","16672876.53",,,,,,,"2022"
"ACE22100687","938","Harare","Glen View Depot","South District","Purchase of generator 5.5kva for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","420000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:55:49",,"0000-00-00","specifications/16650465492022 T&E GENERATOR 5.5KVA.pdf","1900009038","484","2022","Glen View Depot","18916876.53","2057000.00","420000.00","15137876.53",NULL,"18916876.53","2057000.00","420000.00","15137876.53",,,,,,,"2022"
"ACE22100688","935","Harare","Glen View Depot","South District","Purchase of Drilling machine 16mm for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","90000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:49:50",,"0000-00-00","specifications/16650461902022 T&E DRILLING MACHINE 16MM.pdf","1900009041","484","2022","Glen View Depot","18916876.53","2057000.00","90000.00","16537876.53",NULL,"18916876.53","2057000.00","90000.00","16537876.53",,,,,,,"2022"
"ACE22100695","934","Harare","Glen View Depot","South District","Purchase of Drilling machine 13mm for Glenview depot",,,,"ze289329","2022-10-06","0.00","0.00","0.00","0.00","45000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-06 19:48:34",,"0000-00-00","specifications/16650461142022 T&E DRILLING MACHINE 13MM.pdf","1900009042","484","2022","Glen View Depot","18916876.53","2057000.00","45000.00","16627876.53",NULL,"18916876.53","2057000.00","45000.00","16627876.53",,,,,,,"2022"
"ACE22100699","931","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF OPERATIONS CELLPHONE HANDSET P. MUPINI",,,,"ze44911","2022-10-06","0.00","0.00","0.00","0.00","170000.00","0.00","0.00","0.00","0.00","0.00","ze44911","Artisan - Electrical","2022-10-06 19:07:32",,"0000-00-00","specifications/1665043652IMG-20221005-WA0003.jpg","0","513","2022","Operations and Maintenance","113958416.40","12155000.00","170000.00","100894416.40",NULL,"113958416.40","12155000.00","170000.00","100894416.40",,,,,,,"2022"
"ACE22100710","941","Harare","Glen View Depot","South District","Purchase of full canopy for Fleet 5234 Glenview Depot",,,,"ze289329","2022-10-07","0.00","0.00","0.00","0.00","1600000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-07 20:44:29",,"0000-00-00","specifications/16651358692022 T&E VEHICLE CANOPY FLEET 5234.pdf","1500002278","485","2022","Glen View Depot","4121430.00","0.00","1600000.00","1121430.00",NULL,"4121430.00","0.00","1600000.00","1121430.00",,,,,,,"2022"
"ACE22100732","940","Harare","Glen View Depot","South District","Purchase of half canopy for Fleet 5341",,,,"ze289329","2022-10-07","0.00","0.00","0.00","0.00","1400000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-07 20:42:23",,"0000-00-00","specifications/16651357432022 T&E VEHICLE CANOPY FLEET 5341.pdf","1500002279","485","2022","Glen View Depot","4121430.00","0.00","1400000.00","2721430.00",NULL,"4121430.00","0.00","1400000.00","2721430.00",,,,,,,"2022"
"ACE22100733","939","Harare","Glen View Depot","South District","Purchase of drilling machine 13mm for Glenview depot",,,,"ze289329","2022-10-07","0.00","0.00","0.00","0.00","45000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-07 18:25:28",,"0000-00-00","specifications/16651275282022 T&E DRILLING MACHINE 13MM.pdf","1900009065","484","2022","Glen View Depot","18916876.53","2057000.00","45000.00","15092876.53",NULL,"18916876.53","2057000.00","45000.00","15092876.53",,,,,,,"2022"
"ACE2210084","942","Harare","Chitungwiza District","Chitungwiza District","Purchase of Industrial Stove for Makoni District",,,,"ze241563","2022-10-08","0.00","0.00","0.00","0.00","2900000.00","0.00","0.00","0.00","0.00","0.00","ze241563","Personnel Clerk","2022-10-08 21:14:14",,"0000-00-00","specifications/1665224054WhatsApp Image 2022-10-08 at 12.09.12.jpeg","1700011311","505","2022","Chitungwiza District","28879536.54","2864680.06","2900000.00","23114856.48",NULL,"28879536.54","2864680.06","2900000.00","23114856.48",,,,,,,"2022"
"ACE2210101","943","Harare","South District","South District","Purchase of  canopy, anti roll bar and nudge bar for the District Manager's vehicle, Toyota Hilux River, fleet number HR5386, Registration number  AFX 7260",,,,"ze45934","2022-10-10","0.00","0.00","0.00","0.00","4100000.00","0.00","0.00","0.00","0.00","0.00","ze45934","Secretary","2022-10-10 22:11:09",,"0000-00-00","specifications/1665400269Justification canopy.docx","1500002277","494","2022","South District","4121430.00","0.00","4100000.00","21430.00",NULL,"4121430.00","0.00","4100000.00","21430.00",,,,,,,"2022"
"ACE22101112","946","Harare","North District","North District","Fix and Supply canopy (4 500 000.00), Nudge bar (600 000), Roll bar (300 000), for fleet No. HR5382 Reg 3896 for DM North",,,,"ze321761","2022-10-11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-11 21:31:04",,"0000-00-00","specifications/1665484264Toyota Hilux GD6 Roll Bar 6 Bend with Oval Side Plates Stainless Steel.docx","0","454","2022","North District","4121430.00","0.00","0.00","4121430.00",NULL,"4121430.00","0.00","0.00","4121430.00",,,,,,,"2022"
"ACE22101113","944","Harare","North District","North District","Fix and supply cannopy (4,500 000.00), Nudge bar (600 000.00), Roll bar (300 000)",,,,"ze321761","2022-10-11","0.00","0.00","0.00","0.00","5400000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-11 18:25:24",,"0000-00-00","specifications/1665473124Canopy for Toyota GD6.docx","0","454","2022","North District","0.00","0.00","0.00","0.00",NULL,"0.00","0.00","0.00","0.00","Attachments/Canopy for Toyota GD6.docx",,,,,,"2022"
"ACE22101114","949","Harare","Makoni Depot","Chitungwiza District","Database Machine For Seke Meter Reading",,,,"ze277185","2022-10-11","0.00","0.00","0.00","0.00","1500000.00","0.00","0.00","0.00","0.00","0.00","ze277185","Commercial Supervisor","2022-10-12 01:05:08",,"0000-00-00","specifications/1665497108Meter_Reading_Database_Machine_HP AIO 24_Seke.pdf","1800007780","504","2022","Makoni Depot","6815824.27","2936828.50","1500000.00","2272495.77",NULL,"6815824.27","2936828.50","1500000.00","2272495.77",,,,,,,"2022"
"ACE22101135","945","Harare","Chitungwiza District","Chitungwiza District","Procurement of printers  District Manager,  Sales Executive and  Secretary ",,,,"ze34045","2022-10-11","0.00","0.00","0.00","0.00","106500.00","0.00","0.00","0.00","0.00","0.00","ze34045","Secretary","2022-10-11 21:26:47",,"0000-00-00","specifications/1665484007HP DeskJet 2320 All-in-One Printer.pdf","1800007781","504","2022","Chitungwiza District","6815824.27","2936828.50","106500.00","3772495.77",NULL,"6815824.27","2936828.50","106500.00","3772495.77","Attachments/QUOTE_00003390 HP M183FW Secretary.PDF",,,,,,"2022"
"ACE22101144","947","Harare","North District","North District","Fix and supply canopy (4 500 000.00), Nudge bar (600 000), Roll bar, for FN 5382, Reg No. AFY3896 for DM North",,,,"ze321761","2022-10-11","0.00","0.00","0.00","0.00","4121430.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-11 22:22:30",,"0000-00-00","specifications/1665487350Toyota Hilux GD6 Roll Bar 6 Bend with Oval Side Plates Stainless Steel.docx","2300000183","471","2022","North District","4121430.00","0.00","4121430.00","0.00",NULL,"4121430.00","0.00","4121430.00","0.00",,,,,,,"2022"
"ACE22101164","948","Harare","Glen View Depot","South District","Purchase of 10X 5gallons ZLG water containers and coupons for water dispenser",,,,"ze289329","2022-10-11","0.00","0.00","0.00","0.00","360675.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-12 00:51:01",,"0000-00-00","specifications/16654962612022 OFFICE FURNITURE ZLG WATER BOTTLE.pdf","0","487","2022","Glen View Depot","6495538.54","0.00","360675.00","5434863.54",NULL,"6495538.54","0.00","360675.00","5434863.54","Attachments/scan0173.pdf",,,,,,"2022"
"ACE22101432","951","Harare","Finance","Finance","Industrial stove for Regional stores coventry rd",,,,"ze232300","2022-10-14","0.00","0.00","0.00","0.00","2200000.00","0.00","0.00","0.00","0.00","0.00","ze232300","Accounts Clerk","2022-10-14 18:13:38",,"0000-00-00","specifications/1665731618stores ace.pdf","1700011334","529","2022","Finance","15895154.32","2530780.00","2200000.00","11164374.32",NULL,"15895154.32","2530780.00","2200000.00","11164374.32",,,,,,,"2022"
"ACE22101440","952","Harare","East District","East District","Purchase of the cage fence for Arcturus Control",,,,"ze261874","2022-10-14","0.00","0.00","0.00","0.00","4000000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-14 20:56:37",,"0000-00-00","specifications/1665741397ACE Arcturus Control Cage Fence.docx","300000207","448","2022","East District","173365913.80","10750000.00","4000000.00","154615913.80",NULL,"173365913.80","10750000.00","4000000.00","154615913.80",,,,,,,"2022"
"ACE22101462","953","Harare","East District","East District","Purchase of 80mm pavers for Arcturus Control",,,,"ze261874","2022-10-14","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-14 21:52:54",,"0000-00-00","specifications/1665744774ACE Arcturus Control Pavers East.docx","300000206","448","2022","East District","173365913.80","10750000.00","2000000.00","152615913.80",NULL,"173365913.80","10750000.00","2000000.00","152615913.80",,,,,,,"2022"
"ACE22101474","955","Harare","Human Resource","Human Resource","Fix and Supply 5mx2.3m triple bay car park shade",,,,"ze346373","2022-10-14","0.00","0.00","0.00","0.00","500000.00","0.00","0.00","0.00","0.00","0.00","ze346373","Personnel Officer","2022-10-14 22:03:32",,"0000-00-00","specifications/1665745412ACE spec  For Tripple Bay Car park.doc","300000217","520","2022","Human Resource","240972120.00","36454807.05","500000.00","204013312.95",NULL,"240972120.00","36454807.05","500000.00","204013312.95",,,,,,,"2022"
"ACE22101486","954","Harare","East District","East District","Purchase of 80mm pavers for Arcturus Control",,,,"ze261874","2022-10-14","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze261874",,"2022-10-14 21:52:54",,"0000-00-00","specifications/1665744774ACE Arcturus Control Pavers East.docx","0","448","2022","East District","173365913.80","10750000.00","2000000.00","152615913.80",NULL,"173365913.80","10750000.00","2000000.00","152615913.80",,,,,,,"2022"
"ACE22101493","950","Harare","East District","East District","Purchase of the  Perimeter fence Front for Arcturus Control",,,,"ze261874","2022-10-14","0.00","0.00","0.00","0.00","4000000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-14 17:09:00",,"0000-00-00","specifications/1665727740ACE Arcturus Control Perimeter Front Fence.docx","300000208","448","2022","East District","173365913.80","10750000.00","4000000.00","158615913.80",NULL,"173365913.80","10750000.00","4000000.00","158615913.80",,,,,,,"2022"
"ACE22101740","956","Harare","East District","East District","Purchase of 3 x High Pressure washer 1800w for Borrowdale depot. To be used at the depot and for substation maintenance ",,,,"ze261874","2022-10-17","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-17 19:13:28",,"0000-00-00","specifications/1665994408ACE for 3 High pressure washer 1800w for Borrowdale  depot.docx","1900009078","423","2022","East District","21378325.09","12660000.00","100000.00","1918325.09",NULL,"21378325.09","12660000.00","100000.00","1918325.09",,,,,,,"2022"
"ACE22101763","957","Harare","East District","East District","Purchase of 3 x High Pressure Washer for Mabvuku depot. To e used at the depot and for substation maintenance ",,,,"ze261874","2022-10-17","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-17 19:17:40",,"0000-00-00","specifications/1665994660ACE for 3 High pressure washer 1800w for Mabvuku depot.docx","1900009075","436","2022","East District","21378325.09","6135617.00","100000.00","15142708.09",NULL,"21378325.09","6135617.00","100000.00","15142708.09",,,,,,,"2022"
"ACE22101768","960","Harare","Mabvuku Depot","East District","MABVUKU CSC DRILLING OF 2 X BOREHOLES FOR ACTURUS CONTROLAND HILLSIDE CONTROL",,,,"ze249246","2022-10-17","0.00","0.00","0.00","0.00","3080000.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-10-17 19:41:14",,"0000-00-00","specifications/1665996074EXPLANATORY REPORT  DRILLING OF 2 X BOREHOLES.docx","300000209","448","2022","Mabvuku Depot","173365913.80","10750000.00","3080000.00","147535913.80",NULL,"173365913.80","10750000.00","3080000.00","147535913.80","Attachments/BOREHOLE & PRESSURE PUMP.pdf",,,,,,"2022"
"ACE22101788","958","Harare","East District","East District","Purchase of 3 x High Pressure Washer 1800w for CBD depot. To be used at the depot and for substation maintenance",,,,"ze261874","2022-10-17","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-17 19:21:10",,"0000-00-00","specifications/1665994870ACE for 3 High pressure washer 1800w for CBD  depot.docx","1900009072","429","2022","East District","21378325.09","6719862.00","100000.00","14258463.09",NULL,"21378325.09","6719862.00","100000.00","14258463.09",,,,,,,"2022"
"ACE22101790","961","Harare","Mabvuku Depot","East District","MABVUKU CSC PURCHASE OF 6 X 5000L MEGATANKS",,,,"ze249246","2022-10-17","0.00","0.00","0.00","0.00","252263.00","0.00","0.00","0.00","0.00","0.00","ze249246","Depot Clerk","2022-10-17 21:40:00",,"0000-00-00","specifications/1666003200EXPLANATORY REPORT  6 X 5000L MEGA TANKS.docx","300000211","448","2022","Mabvuku Depot","173365913.80","10750000.00","252263.00","147283650.80",NULL,"173365913.80","10750000.00","252263.00","147283650.80","Attachments/QUOTATION FOR TANKS.pdf",,,,,,"2022"
"ACE22101795","959","Harare","East District","East District","Purchase of 3 x 1800w High Pressure washer for Ruwa depot.  To be used at the depot and for substation maintenance ",,,,"ze261874","2022-10-17","0.00","0.00","0.00","0.00","100000.00","0.00","0.00","0.00","0.00","0.00","ze261874","Technical Clerk","2022-10-17 19:25:14",,"0000-00-00","specifications/1665995114ACE for 3 High pressure washer 1800w for Ruwa  depot.docx","1900009069","443","2022","East District","21378325.09","7504540.00","100000.00","13773785.09",NULL,"21378325.09","7504540.00","100000.00","13773785.09",,,,,,,"2022"
"ACE22101935","962","Harare","East District","East District","DESK TOP FOR USD AND CONVERTION AT WYNNE STREET BANKING HALL",,,,"ze241148","2022-10-19","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze241148","Accounting Officer - Cash","2022-10-20 01:38:43",,"0000-00-00","specifications/1666190323AIO Specs 22 Inch  Desk Top.docx","0","447","2022","East District","2781969.09","1920000.00","600000.00","261969.09",NULL,"2781969.09","1920000.00","600000.00","261969.09",,,,,,,"2022"
"ACE22102018","964","Harare","East District","East District","2*DESK TOP COMPUTERS FOR RECEIPTING USD AT WYNNE STREET BANKING HALL",,,,"ze241148","2022-10-20","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze241148","Accounting Officer - Cash","2022-10-20 19:51:58",,"0000-00-00","specifications/1666255918AIO Specs 22 Inch  Desk Top.docx","1800007752","447","2022","East District","2781969.09","1920000.00","600000.00","261969.09",NULL,"2781969.09","1920000.00","600000.00","261969.09",,,,,,,"2022"
"ACE22102025","963","Harare","Human Resource","Human Resource","Site Survey and Borehole drilling at Dorset substation",,,,"ze346373","2022-10-20","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze346373","Personnel Officer","2022-10-20 19:09:36",,"0000-00-00","specifications/1666253376ACE  For Dorset borehole driling ii.pdf","130000276948","520","2022","Human Resource","240972120.00","36454807.05","3000000.00","201017312.95",NULL,"240972120.00","36454807.05","3000000.00","201017312.95",,,,,,,"2022"
"ACE22102068","965","Harare","East District","East District","2*DESK TOP COMPUTERS FOR RECEIPTING USD FOR RUWA ",,,,"ze241148","2022-10-20","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze241148","Accounting Officer - Cash","2022-10-21 01:40:23",,"0000-00-00","specifications/1666276823AIO Specs 22 Inch  Desk Top.docx","1800007778","445","2022","East District","2781969.09","0.00","600000.00","2181969.09",NULL,"2781969.09","0.00","600000.00","2181969.09",,,,,,,"2022"
"ACE22102114","966","Harare","East District","East District","9*DESK TOP COMPUTERS .BREAKDOWN  6* RECEIPTING:2*BANKINGHALL SUPERVISORS AND 1 *MEATER READING ",,,,"ze241148","2022-10-21","0.00","0.00","0.00","0.00","2700000.00","0.00","0.00","0.00","0.00","0.00","ze241148","Accounting Officer - Cash","2022-10-22 00:28:27",,"0000-00-00","specifications/1666358907AIO Specs 22 Inch  Desk Top.docx","1800007786","425","2022","East District","2781969.09","0.00","2700000.00","81969.09",NULL,"2781969.09","0.00","2700000.00","81969.09",,,,,,,"2022"
"ACE22102157","967","Harare","East District","East District","2*LAP TOPS FOR ACCOUNTING OFFICER (CASH) AND COMMERCIAL SUPERVISOR (CBD)",,,,"ze241148","2022-10-21","0.00","0.00","0.00","0.00","600000.00","0.00","0.00","0.00","0.00","0.00","ze241148","Accounting Officer - Cash","2022-10-22 00:31:40",,"0000-00-00","specifications/166635910015 Inch Laptop Specs.docx","1800007784","438","2022","East District","2781969.09","0.00","600000.00","2181969.09",NULL,"2781969.09","0.00","600000.00","2181969.09",,,,,,,"2022"
"ACE22102227","968","Harare","Chitungwiza District","Chitungwiza District","Purchase of 5000ltrs water tank",,,,"ze241563","2022-10-22","0.00","0.00","0.00","0.00","267000.00","0.00","0.00","0.00","0.00","0.00","ze241563","Personnel Clerk","2022-10-22 23:40:43",,"0000-00-00","specifications/1666442443tank.jpg","100000487","502","2022","Chitungwiza District","14147320.00","11947880.00","267000.00","1932440.00",NULL,"14147320.00","11947880.00","267000.00","1932440.00",,,,,,,"2022"
"ACE22102434","969","Harare","North District","North District","Purchase of 4 x HP 200 (Pro) G4 22 All-in-One PC for Warren Park Depot (Billing), Exhibition Park Receipting office for USD conversion and Direct USD receipting (2 per each receipting office)",,,,"ze321761","2022-10-24","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-24 21:50:30",,"0000-00-00","specifications/1666608630HP 200 (Pro) G4 22 All-in-One PC - Specs.pdf","1800007803","455","2022","North District","3955531.61","454212.00","2000000.00","1501319.61",NULL,"3955531.61","454212.00","2000000.00","1501319.61",,,,,,,"2022"
"ACE22102444","971","Harare","North District","North District","Purchase of 2 x HP 200 (Pro) G4 22 All-in-One PC for Mabelreign Receipting office for USD conversion payments and USD direct receipting",,,,"ze321761","2022-10-24","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-24 22:05:22",,"0000-00-00","specifications/1666609522HP 200 (Pro) G4 22 All-in-One PC - Specs.pdf","1800007801","469","2022","North District","3955531.61","1561000.00","1000000.00","1394531.61",NULL,"3955531.61","1561000.00","1000000.00","1394531.61",,,,,,,"2022"
"ACE22102481","970","Harare","North District","North District","Purchase of 2 x HP 200 (Pro) G4 22 All-in-One PC for Kuwadzana receipting office for USD conversion payments and USD direct receipting",,,,"ze321761","2022-10-24","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-24 22:01:13",,"0000-00-00","specifications/1666609273HP 200 (Pro) G4 22 All-in-One PC - Specs.pdf","1800007799","462","2022","North District","3955531.61","2070550.00","1000000.00","884981.61",NULL,"3955531.61","2070550.00","1000000.00","884981.61",,,,,,,"2022"
"ACE22102516","972","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF PORTABLE COMPRESSOR 100 L, 3.0HP, 2200W, RC -3100B AC3100",,,,"ze3522741","2022-10-25","0.00","0.00","0.00","0.00","508114.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-10-25 23:51:54",,"0000-00-00","specifications/1666702314COMPRESSOR HALSTEDS.jpg","1900009104","513","2022","Operations and Maintenance","113958416.40","12155000.00","508114.00","100386302.40",NULL,"113958416.40","12155000.00","508114.00","100386302.40",,,,,,,"2022"
"ACE22102539","974","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF HIGH PRESSURE CLEANER FOR USE ON TRANSFORMER MAINTENANCE",,,,"ze3522741","2022-10-25","0.00","0.00","0.00","0.00","400504.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-10-26 00:07:09",,"0000-00-00","specifications/1666703229HIGH PRESSURE CLEANER.heic","1900009102","513","2022","Operations and Maintenance","113958416.40","12155000.00","400504.00","99402681.40",NULL,"113958416.40","12155000.00","400504.00","99402681.40",,,,,,,"2022"
"ACE22102563","973","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 5.5 KW KEY START RG 6900K PETROL  GENERATOR PORTABLE",,,,"ze3522741","2022-10-25","0.00","0.00","0.00","0.00","583117.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-10-25 23:55:16",,"0000-00-00","specifications/1666702516GENERATOR HALSTEDS.jpg","1900009103","513","2022","Operations and Maintenance","113958416.40","12155000.00","583117.00","99803185.40",NULL,"113958416.40","12155000.00","583117.00","99803185.40",,,,,,,"2022"
"ACE22102612","975","Harare","North District","North District","Purchase of HP 200 (Pro) G4 22 All-in-One PC for Warren Park Receipting offices",,,,"ze321761","2022-10-26","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-26 19:13:05",,"0000-00-00","specifications/1666771985HP 200 (Pro) G4 22 All-in-One PC - Specs.pdf","1800007809","455","2022","North District","3955531.61","454212.00","1000000.00","501319.61",NULL,"3955531.61","454212.00","1000000.00","501319.61",,,,,,,"2022"
"ACE22102642","977","Harare","Makoni Depot","Chitungwiza District","RIDERS PROTECTIVE GEAR",,,,"ze51764","2022-10-26","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze51764","Revenue Assurance Assistant","2022-10-26 19:34:05",,"0000-00-00","specifications/1666773245ZETDC Makoni 5x Riders Safety Kits Quotation - SKM (RTGS) (1).pdf","0","501","2022","Makoni Depot","27273928.40","6444076.74","2000000.00","18829851.66",NULL,"27273928.40","6444076.74","2000000.00","18829851.66","Attachments/HCVT170354692 ZETDC MAKONI CHITUNGWIZA (2).pdf",,,,,,"2022"
