"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD20120970","2020-11-27","SUPPLY AND DELIVERY OF 3/4 QUARRY STONES TO MASVINGO DISTRICT","2020-12-01","14:00","RFQ20102258","adverts/1607496865QUARY STONES-TOKWE MKOSI MASVINGO DISTRICT.pdf","2020-12-09 08:54:25","ER7/2020","2020-11-27","2020-12-01","2020-12-01"
"TD20121012","2020-11-27","POLE REPLACEMENT AND WAYLEAVE CLEARANCE FOR BORDERSTREAMS 11KV FEEDER","2020-12-01","14:00","RQ20112643","adverts/1607589368PR10203652-BORDERSTREAMS 11KV FEEDER.pdf","2020-12-10 10:36:09","ER25/2020","2020-11-27","2020-12-01","2020-12-01"
"TD20121089","2020-11-27","POLE REPLACEMENT AND WAYLEAVE CLEARANCE FOR VUMBA 11KV FEEDER","2020-12-01","14:00","RQ20112635","adverts/1607589634PR10203650- VUMBA 11KV FEEDER.pdf","2020-12-10 10:40:36","ER25/2020","2020-11-27","2020-12-01","2020-12-01"
"TD20121096","2020-11-27","POLE REPLACEMENT FOR BORDERSTREAMS 11KV FEEDER","2020-12-01","14:00","RQ20112626","adverts/1607589029PR10203654-BORDERSTREAMS 11 KV FEEDER.pdf","2020-12-10 10:30:29","ER25/2020","2020-11-27","2020-12-01","2020-12-01"
"TD20121429","2020-12-03","SUPPLY AND FIT OF FUEL TOTALISERS AND KERBSIDE FUEL HORSES","2020-12-07","14:00","RQ20120372","adverts/PR10203930-TOTALISERS.pdf","2020-12-14 14:29:53","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121473","2020-12-03","SUPPLY AND FIT OF FLOW METERS WITH HOSES AND NOZZLES","2020-12-07","14:00","RQ2011203","adverts/PR10203151-FLOW METERS.pdf","2020-12-14 15:15:54","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121474","2020-12-07","SUPPLY AND DELIVERY OF BATTERIES SIZE 652 FOR UD","2020-12-09","14:00","RQ20112737","adverts/1607947869PR10203704-10203706-BATTERIES.pdf","2020-12-14 14:11:09","ER16/2020","2020-12-07","2020-12-09","2020-12-09"
"TD20121475","2020-12-07","SUPPLY AND DELIVERY OF BATTERIES SIZE 683 FOR BENZ ARTEGO LORRY","2020-12-09","14:00","RQ2011275","adverts/PR10203704-10203706-BATTERIES.pdf","2020-12-14 14:04:13","ER16/2020","2020-12-07","2020-12-09","2020-12-09"
"TD20121476","2020-12-03","SUPPLY AND DELIVERY OF NEW TYRES (9R22.5) FOR UD70","2020-12-07","14:00","RQ20081942","adverts/PR10198073-NEW TYRES.pdf","2020-12-14 14:37:02","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121521","2020-12-03","SUPPLY AND DELIVERY OF NEW TYRES (175/70R13) FOR LANCER IN MUTARE","2020-12-07","14:00","RFQ20112769","adverts/1608016394PR10203699 PR10203688 ....NEW TYRES.pdf","2020-12-15 09:13:15","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121529","2020-12-09","PRINTING OF E86 , PRE-TASK BOOKS AND E117 BOOKS FOR MANICALAND DISTRICT","2020-12-11","14:00","RFQ20111948","adverts/1608037604PR10203056, 58, 59-Printing.pdf","2020-12-15 15:06:44","ER11/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121546","2020-12-09","SUPPLY AND DELIVERY OF BLINDS FOR DM`S OFFICE MUTARE","2020-12-11","14:00","RFQ20112325","adverts/PR10203262-Blinds.pdf","2020-12-15 16:04:56","ER4/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121553","2020-12-07","SUPPLY AND FITTING OF BATTERIES IN MUTARE","2020-12-09","14:00","RFQ2011275","adverts/1608012574PR10203704-10203706-BATTERIES.pdf","2020-12-15 08:09:34","ER16/2020","2020-12-07","2020-12-09","2020-12-09"
"TD20121556","2020-12-03","SUPPLY AND DELIVERY OF NEW TYRES","2020-12-07","14:00","RQ20112723","adverts/PR10203699 PR10203688 ....NEW TYRES.pdf","2020-12-15 08:50:33","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121566","2020-12-03","SUPPLY AND FITTING OF NEW TYRES (215R15) FOR NP300 IN MUTARE","2020-12-07","14:00","RFQ20112791","adverts/1608017929PR10203699 PR10203688 ....NEW TYRES.pdf","2020-12-15 09:38:49","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121574","2020-12-09","PRINTING OF E117 BOOKS FOR MANICALAND DISTRICT","2020-12-11","14:00","RFQ20111976","adverts/1608038315PR10203056, 58, 59-Printing.pdf","2020-12-15 15:18:35","ER11/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121575","2020-12-03","SUPPLY AND FITTING OF NEW TYRES (205/60R15) FOR PEUGEOT IN MUTARE","2020-12-07","14:00","RFQ20112798","adverts/1608018991PR10203699 PR10203688 ....NEW TYRES.pdf","2020-12-15 09:56:31","ER16/2020","2020-12-03","2020-12-07","2020-12-07"
"TD20121576","2020-12-07","SUPPLY AND FITTING OF BATTERIES IN MUTARE","2020-12-09","14:00","RFQ20112737","adverts/1608013794PR10203704-10203706-BATTERIES.pdf","2020-12-15 08:29:54","ER6/2020","2020-12-07","2020-12-09","2020-12-09"
"TD2012158","2020-12-09","PRINTING OF E86 BOOKS, PRE-TASK BOOKS AND E117 BOOKS FOR MANICALAND DISTRICT","2020-12-11","14:00","RFQ20111929","adverts/1608035995PR10203056, 58, 59-Printing.pdf","2020-12-15 14:39:55","ER11/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121586","2020-12-09","PRINTING OF E86 , PRE-TASK BOOKS AND E117 BOOKS FOR MANICALAND DISTRICT","2020-12-11","14:00","RFQ20111929","adverts/PR10203056, 58, 59-Printing.pdf","2020-12-15 14:18:19","ER11/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121615","2020-12-09","SUPPLY AND DELIVERY OF 3BOLTS AND NUTS IN MUTARE","2020-12-11","14:00","RFQ20112617","adverts/PR10203303 and 10203327-bolts and nuts.pdf","2020-12-16 08:07:03","ER8/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121663","2020-12-09","SUPPLY AND DELIVERY OF CARTRIDGES FOR ENGINEERING MANAGER`S SECRETARY-MUTARE","2020-12-11","14:00","RFQ20120737","adverts/PR10204073-Cartriges.pdf","2020-12-16 12:13:17","ER6/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121667","2020-12-09","SUPPLY AND DELIVERY OF BLINDS FOR DM`S OFFICE MUTARE","2020-12-11","14:00","RFQ20112325","adverts/1608098127PR10203262-Blinds.pdf","2020-12-16 07:55:27","ER4/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121668","2020-12-09","SUPPLY AND DELIVERY OF BOLTS AND NUTS IN MUTARE","2020-12-11","14:00","RFQ20112617","adverts/1608110671PR10203303 and 10203327-bolts and nuts.pdf","2020-12-16 11:24:31","ER8/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121694","2020-12-09","SUPPLY AND DELIVERY OF (M20 X 200) BOLTS AND NUTS IN MUTARE","2020-12-11","14:00","RFQ20112610","adverts/1608112261PR10203303 and 10203327-bolts and nuts.pdf","2020-12-16 11:51:02","ER8/2020","2020-12-09","2020-12-11","2020-12-11"
"TD2012171","2020-12-09","SUPPLY AND DELIVERY OF NEW TYRES (215 R15)  FOR F/N ER2204","2020-12-11","14:00","RFQ20120145","adverts/PR10203823-PR10203822-NEW TYRES.pdf","2020-12-17 11:42:42","ER16/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121717","2020-11-25","SUPPLY AND DELIVERY OF ACID PROOF WORK SUITS FOR MAINTENANCE STAFF","2020-11-27","14:00","RFQ20111796","adverts/PR10202789-ACID PROOF WORKSUITS.pdf","2020-12-17 12:38:30","ER21/2020","2020-11-25","2020-11-27","2020-11-27"
"TD20121735","2020-12-09","SUPPLY AND DELIVERY OF GALVANISED WOODPOLE WASHERS-MUTARE","2020-12-11","14:00","RFQ20112621","adverts/PR10203329-Galvanized woodpole washers.pdf","2020-12-17 14:45:52","ER8/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121766","2020-12-09","SUPPLY AND DELIVERY OF NEW TYRES (245/70 R16) FOR F/N ER2187","2020-12-11","14:00","RFQ20120117","adverts/1608199808PR10203823-PR10203822-NEW TYRES.pdf","2020-12-17 12:10:09","ER16/2020","2020-12-09","2020-12-11","2020-12-11"
"TD20121794","2020-11-25","SUPPLY AND DELIVERY OF ACID PROOF WORK SUITS FOR MAINTENANCE STAFF ( THE SAMPLE WAS ACCEPTED BY THE USER)","2020-11-27","14:00","RFQ20111796","adverts/1608201948PR10202789-ACID PROOF WORKSUITS.pdf","2020-12-17 12:45:49","ER21/2020","2020-11-25","2020-11-27","2020-11-27"
"TD20122820","2020-12-15","SUPPLY AND DELIVERY OF FILTERS FOR MP300 MUTARE","2020-12-18","14:00","RQ20121129","adverts/PR10204376, 10204377, 10204378 and 10204379-Filters.pdf","2020-12-28 10:12:42","ER16/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20122867","2020-12-15","SUPPLY AND DELIEVRY OFN FILTERS FOR NP300","2020-12-18","14:00","RQ20121134","adverts/1609144040PR10204376, 10204377, 10204378 and 10204379-Filters.pdf","2020-12-28 10:27:21"," ER16/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20122929","2020-12-15","SUPPLY AND DELIVERY OF ANGLE IRONS IN MUTARE","2020-12-18","14:00","RQ2011178","adverts/PR10202722-Angle Irons.pdf","2020-12-29 10:39:34","ER7/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20122948","2020-12-15","SUPPLY AND DELIVERY OF VISITORS' CHAIRS","2020-12-18","14:00","RQ20112312","adverts/1609226889PR10198266 and 10198267-Chairs.pdf","2020-12-29 09:28:09","ER4/2020","2020-12-15","2020-12-18","2020-12-18"
"TD2012297","2020-12-15","SUPPLY AND DELIVERY OF HIGH BACK SWIVEL CHAIRS","2020-12-18","14:00","RQ20112318","adverts/PR10198266 and 10198267-Chairs.pdf","2020-12-29 09:11:22","ER4/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20122975","2020-12-15","SUPPLY AND FIX OF SLIDING DOORS AT MUTARE URBAN WORKSHOP","2020-12-18","14:00","RQ20121411","adverts/PR10204443 Sliding doors.pdf","2020-12-29 09:56:07","ER7/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20122976","2020-12-15","Supply and delivery of air filter for np300","2020-12-18","14:00","RQ20121155","adverts/1609223542PR10204376, 10204377, 10204378 and 10204379-Filters.pdf","2020-12-29 08:32:23","ER16/2020","2020-12-15","2020-12-18","2020-12-18"
"TD2012298","2020-12-15","SUPPLY AND DELIVERY OF DIESEL FILTER Z425","2020-12-18","14:00","RQ20121194","adverts/1609224951PR10204376, 10204377, 10204378 and 10204379-Filters.pdf","2020-12-29 08:55:52","ER16/2020","2020-12-15","2020-12-18","2020-12-18"
"TD20123128","2020-11-18","SUPPLY AND DELIVERY OF SAFETY SHOES FOR MAINTANANCE STAFF","2020-11-20","14:00","RFQ20111789","adverts/PR10202795 -Safety shoes.docx","2020-12-31 09:57:38","ER21/2020","2020-11-18","2020-11-20","2020-11-20"
"TD2012313","2020-12-14","SUPPLY AND DELIVERY OF FACE MASKS WITH BREATHER","2020-12-16","14:00","RFQ20120450","adverts/1609393890PR10203980-FACE MASKS.pdf","2020-12-31 07:51:30","ER24/2020","2020-12-14","2020-12-16","2020-12-16"
"TD20123156","2020-11-18","SUPPLY AND DELIVERY OF SAFETY SHOES FOR MAINTANANCE STAFF (SAMPLE WAS ACCEPTED)","2020-11-20","14:00","RFQ20111789","adverts/1609402930PR10202795 -Safety shoes.docx","2020-12-31 10:22:11","ER21/2020","2020-11-18","2020-11-20","2020-11-20"
"TD20123183","2020-11-18","SUPPLY AND DELIVERY OF SAFETY SHOES FOR MAINTANANCE STAFF (SAMPLE WAS ACCEPTED)","2020-11-20","14:00","RFQ20111789","adverts/1609402314PR10202795 -Safety shoes.docx","2020-12-31 10:11:55","ER21/2020","2020-11-18","2020-11-20","2020-11-20"
"TD21010414","2020-12-28","SUPPLY AND DELIVERY OF SOAP","2020-12-30","14:00","RQ10204938","adverts/PR10204938, 10204939, 10204940-Soap.pdf","2021-01-04 09:19:36","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21010440","2020-12-28","SUPPLY AND DELIVERY OF SOAP","2020-12-30","14:00","RQ10204939","adverts/1609745162PR10204938, 10204939, 10204940-Soap.pdf","2021-01-04 09:26:02","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21010469","2020-11-09","SUPPLY AND DELIVERY OF FEMALE JERSEYS","2020-11-11","14:00","RQ20031923","adverts/1609765461PR10192712-Male and Female Jerseys.pdf","2021-01-04 15:04:23","ER15/2020","2020-11-09","2020-11-11","2020-11-11"
"TD2101047","2020-12-28","SUPPLY AND DELIVERY OF SOAP","2020-12-30","14:00","RQ20122490","adverts/1609745443PR10204938, 10204939, 10204940-Soap.pdf","2021-01-04 09:30:43","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21010470","2020-11-09","SUPPLY AND DELIVERY OF MALE JERSEYS ","2020-11-11","14:00","RQ20031923","adverts/PR10192712-Male and Female Jerseys.pdf","2021-01-04 14:55:52","ER15/2020","2020-11-09","2020-11-11","2020-11-11"
"TD21010496","2020-12-28","SUPPLY AND DELIVERY OF 16MM 4CORE CU PVC SWA 660V","2020-12-30","14:00","RQ20122065","adverts/PR10204824-16mm core.pdf","2021-01-04 08:54:09","ER19/2020","2020-12-28","2020-12-30","2020-12-30"
"TD2101061","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:23:40","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD21010636","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/1609936358PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:32:38","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD21010642","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/1609936120PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:28:41","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD21010655","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/1609936222PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:30:22","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD21010657","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/1609935970PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:26:10","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD21010689","2020-12-17","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS","2020-12-21","14:00","RQ20121742","adverts/1609936104PR10204438-LIGHNING ARRESTORS.pdf","2021-01-06 14:28:24","ER20/2020","2020-12-17","2020-12-17","2020-12-21"
"TD2101073","2020-12-27","SUPPLY AND DELIVERY OF CABLES MUTARE","2020-12-30","14:00","RQ20122065","adverts/1610001377PR10204824-16mm core.pdf","2021-01-07 08:36:17","ER20/2020","2020-12-27","2020-12-30","2020-12-30"
"TD21010737","2020-12-28","SUPPLY AND DELIVERY OF CRIMP FERRULES","2021-01-30","14:00","RQ20122015","adverts/1610009767PR10204825-CRIMP FERRULES.pdf","2021-01-07 10:56:08","ER20/2020","2021-01-28","2020-12-28","2020-12-30"
"TD21010757","2020-12-28","SUPPLY AND DELIVERY OF CRIMP FERRULES","2021-01-30","14:00","RQ20122015","adverts/PR10204825-CRIMP FERRULES.pdf","2021-01-07 10:46:34","ER20/2020","2021-01-28","2020-12-28","2020-12-30"
"TD21010769","2020-12-28","SUPPLY AND DELIVERY OF MCB 225A 600V 3PHASE CABLES","2020-12-30","14:00","RQ20122097","adverts/PR10204826-MCB.pdf","2021-01-07 11:51:28","ER20/2020","2020-12-28","2020-12-30","2020-12-30"
"TD2101077","2020-12-28","SUPPLY AND DELIVERY OF CRIMP FERRULES","2021-01-30","14:00","RQ20122015","adverts/1610009554PR10204825-CRIMP FERRULES.pdf","2021-01-07 10:52:36","ER20/2020","2021-01-28","2020-12-28","2020-12-30"
"TD21010787","2020-12-28","SUPPLY AND DELIVERY OF MCB S/PBAC 60AMP CABLES","2020-12-30","14:00","RQ20122019","adverts/PR10204828-MCB SP.pdf","2021-01-07 12:09:09","ER20/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21011232","2020-12-28","SUPPLY AND DELIVERY OF SOAP TO MUTARE","2020-12-30","14:00","RQ20122459","adverts/1610437217RFQ-SOAP.pdf","2021-01-12 09:40:17","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21011262","2020-12-28","SUPPLY AND DELIVERY OF SOAP","2020-12-30","14:00","RQ20122490","adverts/1610437697RFQ-SOAP.pdf","2021-01-12 09:48:17","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21011269","2020-12-28","SUPPLY AND DELIVERY OF SOAP TO MUTARE","2020-12-30","14:00","RQ20122444","adverts/RFQ-SOAP.pdf","2021-01-12 09:21:06","ER24/2020","2020-12-28","2020-12-30","2020-12-30"
"TD21012648","2020-11-18","SUPPLY AND DELIVERY OF ANTI-SLIPPERY SAFETY SHOES FOR MAINTENANCE STAFF (The sample was accepted by the chairperson representing the workers and was satisfied.)","2020-11-20","14:00","RQ20111789","adverts/1611652989PR10202795-ANTI-SLIPPERY SAFETY SHOES.pdf","2021-01-26 11:23:09","ER15/2020","2020-11-18","2020-11-20","2020-11-20"
"TD21012667","2020-11-18","SUPPLY AND DELIVERY OF ANTI-SLIPPERY SAFETY SHOES FOR MAINTENANCE STAFF (The sample was accepted by the chairperson representing the workers and was satisfied.)","2021-01-20","14:00","RQ20111789","adverts/PR10202795-ANTI-SLIPPERY SAFETY SHOES.pdf","2021-01-26 10:21:21","ER15/2020","2020-11-18","2020-11-20","2020-11-20"
"TD21031958","2021-03-17","SUPPLY AND FITTING OF BLINDS FOR DM's OFFICE MUTARE.","2021-03-19","10:00","RQ20112325","adverts/Blinds DM.pdf","2021-03-19 11:48:30","ER4/2020","2021-03-17","2021-03-19","2021-03-19"
"TD21031965","2021-03-17","SUPPLY AND DELIVERY OF SOAP BARS TO MASVINGO DISTRICT","2021-03-19","10:00","RQ21031144","adverts/Soap- RFQ.pdf","2021-03-19 12:03:09","ER15/2021","2021-03-17","2021-03-17","2021-03-19"
"TD21032271","2021-03-17","SUPPLY AND FITTING OF BLINDS FOR BILLING OFFICE AT MEGAWATT.","2021-03-19","10:00","RQ20112325","adverts/RFQ BILLING BLINDS.pdf","2021-03-22 11:20:42","ER4/2021","2021-03-17","2021-03-19","2021-03-19"
"TD21032437","2021-03-19","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR IT DEVELOPERS AT JOTALI","2021-03-24","10:00","RQ21031140","adverts/1616593619RFQ-  CHAIRS.pdf","2021-03-24 15:46:59","ER4/2021","2021-03-19","2021-03-24","2021-03-24"
"TD21032456","2021-03-22","SUPPLY AND DELIVERY OF FENCING MATERIAL TO MIDDLE SABI.","2021-03-24","10:00","RQ2103151","adverts/RFQ FENCING MATERIAL.pdf","2021-03-24 15:03:47","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD21032477","2021-03-19","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR NETWORK DEVELOPMENT EMPLOYEES AND RECORDS CLERK","2021-03-24","10:00","RQ21031154","adverts/1616593129RFQ-  CHAIRS.pdf","2021-03-24 15:38:49","ER4/2021","2021-03-19","2021-03-24","2021-03-24"
"TD21032557","2021-03-22","SUPPLY AND DELIVERY OF JOINING KITS TO MUTARE","2021-03-24","10:00","RQ21031192","adverts/RFQ-Joining kits.pdf","2021-03-25 09:54:36","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD21032560","2021-03-22","SUPPLY AND DELIVERY OF D-IRONS TO MUTARE","2021-03-24","10:00","RQ21031142","adverts/RFQ-D Irons.pdf","2021-03-25 11:01:53","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD2103258","2021-03-19","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR IT DEVELOPERS AT JOTALI","2021-03-24","10:00","RQ21031140","adverts/1616653915RFQ-  CHAIRS.pdf","2021-03-25 08:31:56","ER4/2021","2021-03-19","2021-03-24","2021-03-24"
"TD21032587","2021-03-22","SUPPLY AND DELIVERY OF 60 SINGLE POLE MCB TO MUTARE.","2021-03-24","10:00","RQ21031147","adverts/RFQ-MCB.pdf","2021-03-25 08:50:33","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD21032923","2021-03-24","SUPPLY AND DELIVERY OF CRIMP FERRULES","2021-03-26","10:00","RQ21030481","adverts/RFQ-CRIMPS.pdf","2021-03-29 10:22:39","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21032941","2021-03-17","SUPPLY AND DELIVERY OF BLINDS FOR DM`S OFFICE MUTARE","2021-03-19","10:00","RQ20112325","adverts/1617027575Blinds DM.pdf","2021-03-29 16:19:36","ER4/2021","2021-03-17","2021-03-19","2021-03-19"
"TD21033082","2021-03-24","SUPPLY AND DELIVERY OF    70MM AND 95MM CRIMP FERRULES","2021-03-26","10:00","RQ21030476","adverts/1617085820RFQ-CRIMPS.pdf","2021-03-30 08:30:22","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21033138","2021-03-25","SUPPLY AND DELIVERY OF CARTRIDGES FOR HR's SECRETARY OFFICE","2021-03-31","10:00","RQ21030497","adverts/RFQ-CARTRIDGES.pdf","2021-03-31 14:27:21","ER11/2021","2021-03-25","2021-03-31","2021-03-31"
"TD21040117","2021-03-25","FUMIGATION FOR PESTS ANDRODENTS AT MEGAWATT BUILDING IN MUTARE","2021-03-31","10:00","RQ21032290","adverts/1617260787RFQ-FUMIGATION.pdf","2021-04-01 09:06:27","ER19/2020","2021-03-25","2021-03-31","2021-03-31"
"TD21040131","2021-03-25","SUPPLY AND DELIVERY OF DIAMOND MESH","2021-03-31","10:00","RQ2103151","adverts/PR10208472-wires.pdf","2021-04-01 08:59:24","ER19/2021","2021-03-25","2021-03-31","2021-03-31"
"TD21040615","2021-03-25","SUPPLY AND DELIVERY OF FENCING MATERIAL TO MIDDLE SABI.","2021-03-31","10:00","RQ2103151","adverts/1617706357RFQ FENCING MATERIAL.pdf","2021-04-06 12:52:38","ER19/2021","2021-03-25","2021-03-31","2021-03-31"
"TD2104078","2021-03-25","FUMIGATION FOR PESTS AND RODENTS AT MEGAWATT BUILDING IN MUTARE","2021-03-31","10:00","RQ21032290","adverts/1617777047RFQ-FUMIGATION.pdf","2021-04-07 08:30:48","ER24/2021","2021-03-25","2021-03-31","2021-03-31"
"TD21041242","2021-04-06","SUPPLY AND DELIVERY OF NON STERILE TYVEK SUIT FOR DISINFECTION OF PREMISES IN MUTARE.","2021-04-09","10:00","RQ21031813","adverts/RFQ-TYVEK SUITS.pdf","2021-04-12 12:33:56","ER24/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041256","2021-04-06","SUPPLY AND DELIVERY OF WALL MOUNTED NFRAINFRA-RED THERMOMETERS","2021-04-09","10:00","RQ21031830","adverts/1618221628RFQ-INFRA-RED THERMOMETERS.pdf","2021-04-12 12:00:28","ER24/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041257","2021-04-07","SUPPLY AND DELIVERY OF MASKS FOR THE REGION","2021-04-09","10:00","RQ21032925","adverts/RFQ MASKS.pdf","2021-04-12 09:40:49","ER24/2021","2021-04-07","2021-04-09","2021-04-09"
"TD21041265","2021-04-06","SUPPLY AND FITTING OF NEW TYRES IN MUTARE FOR UD TRUCK","2021-04-09","10:00"," RQ21032966","adverts/RFQ-8.25 R16 TYRES.pdf","2021-04-12 12:58:06","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041277","2021-04-06","SUPPLY AND DELIVERY OF WALL MOUNTED NFRAINFRA-RED THERMOMETERS","2021-04-09","10:00","RQ21031830","adverts/RFQ-INFRA-RED THERMOMETERS.pdf","2021-04-12 10:48:07","ER24/2021","2021-04-06","2021-04-06","2021-04-09"
"TD21041296","2021-04-07","Supply and delivery of hand sanitizers 5litres","2021-04-09","10:00","RQ21040141","adverts/RFQ-SANITIZERS.pdf","2021-04-12 11:46:15","ER24/2021","2021-04-07","2021-04-09","2021-04-09"
"TD21041329","2021-03-24","SUPPLY AND DELIVERY OF CRIMP FERRULES TO MUTARE (SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-26","10:00","RQ21030497","adverts/1618307123RFQ CRIMP FERRULES.pdf","2021-04-13 11:45:23","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21041330","2021-04-06","SUPPLY AND FITTING FOR NEW TYRES ER2184","2021-04-09","10:00","RQ21030574","adverts/RFQ TYRES.pdf","2021-04-13 10:52:27","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041333","2021-03-24","SUPPLY AND DELIVERY OF CRIMP FERRULES TO MUTARE (SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-26","10:00","RQ21030481","adverts/1618302813RFQ CRIMP FERRULES.pdf","2021-04-13 10:33:33","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21041337","2021-04-06","SUPPLY AND FITTING OF NEW TYRES ER","2021-04-09","10:00","RQ21030563","adverts/1618316915RFQ TYRES.pdf","2021-04-13 14:28:37","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041338","2021-04-06","SUPPLY AND FITTING OF NEW TYRES ER2150","2021-04-09","10:00","RQ21030812","adverts/1618318234RFQ TYRES.pdf","2021-04-13 14:50:34","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD2104134","2021-03-24","SUPPLY AND DELIVERY OF CRIMP FERRULES TO MUTARE (SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-26","10:00","RQ21030481","adverts/1618303092RFQ CRIMP FERRULES.pdf","2021-04-13 10:38:12","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21041344","2021-04-06","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR NETWORK DEVELOPMENT EMPLOYEES AND RECORDS CLERK","2021-04-09","10:00","RQ21031154","adverts/RFQ-Swivel chairs1.pdf","2021-04-13 08:31:17","ER4/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041345","2021-04-06","SUPPLY AND FITTING OF NEW TYRES FOR ER2165","2021-04-09","10:00","RQ21030527","adverts/1618319861RFQ TYRES.pdf","2021-04-13 15:17:41","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041351","2021-04-06","SUPPLY AND FITTING OF NEW TYRES ER2186","2021-04-09","10:00","RQ21030596","adverts/1618304594RFQ TYRES.pdf","2021-04-13 11:03:15","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041373","2021-03-22","SUPPLY AND DELIVERY OF D-IRONS TO MUTARE ( KINDLY SEE  ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-24","10:00","RQ21031142","adverts/RFQ D IRONS.pdf","2021-04-13 09:31:36","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
