"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"2014","RQ20120737","10204073","2020-12-07","Cartridges for Engineering Manager's Sec",,"0","2020-12-07 11:54:40","../specifications/1607334880EM Sec cartridges.docx","ze265322","ENG800",,,"ER11/2020"
"2015","RQ20120780","10204110","2020-07-12","raincoats various sizes",,"0","2020-12-07 15:19:34","../specifications/Document 53.pdf","ze47724","CHP",,,"ER15/2020"
"2016","RQ2012089","10204180","2020-12-08","Samsung Galaxy M10s for Sales Executive Mutare - Mhlanga",,"0","2020-12-08 12:18:03","../specifications/","ze244635","MTD",,,"ER12/2020"
"2017","RQ20121134","10204376","2020-12-11","purchase of diesel filter z219 for np300 trucks",,"0","2020-12-11 10:06:11","../specifications/np300 diesel filter z219.docx","ze48941","MTG",,,"ER16/2020"
"2018","RQ20121194","10204377","2020-12-11","purchase of diesel filter Z425 for np300 ",,"0","2020-12-11 10:07:55","../specifications/np300 diesel filter z425.docx","ze48941","MTG",,,"ER16/2020"
"2019","RQ20121155","10204378","2020-12-11","purchase of Air filter ADG865 for np300",,"0","2020-12-11 10:10:11","../specifications/np300 air filter ADG865.docx","ze48941","MTG",,,"ER16/2020"
"2020","RQ20121129","10204379","2020-12-11","purchase of oil filters Z95 for np300",,"0","2020-12-11 10:13:19","../specifications/np300 OIL filter Z95.docx","ze48941","MTG",,,"ER16/2020"
"2021","RQ2012111","10204380","2020-12-11","purchase of 30l brake fluid",,"0","2020-12-11 10:17:06","../specifications/BRAKE FLUID.docx","ze48941","MTG",,,"ER16/2020"
"2022","RQ2012117","10204381","2020-12-11","purchase of wheel bearing grease 30kg",,"0","2020-12-11 10:19:51","../specifications/WHEEL BEARING GREASE.docx","ze48941","MTG",,,"ER16/2020"
"2023","RQ2012118","10204382","2020-12-11","purchase of multi purpose grease 30kg",,"0","2020-12-11 10:21:52","../specifications/MULTIPURPOSE GREASE.docx","ze48941","MTG",,,"ER16/2020"
"2024","RQ20121411","10204443","2020-12-14","Purchase of Doors for the Transformer and S/gear Shorkshop",,"0","2020-12-14 08:48:11","../specifications/Specifications of Doors.docx","ze265322","ENG800",,,"ER7/2020"
"2025","RQ20121576","10204533","2020-12-15","50xdiesel filter z541 for np300 4x4",,"0","2020-12-15 09:04:09","../specifications/np300 diesel filter z541.docx","ze48941","MTG",,,"ER16/2020"
"2026","RQ20121546","10204535","2020-12-15","purchase of oil filter z153 np300 4x4",,"0","2020-12-15 09:05:43","../specifications/np300 oil filter z153.docx","ze48941","MTG",,,"ER16/2020"
"2027","RQ20121551","10204536","2020-12-15","purchase of Air filter AG1331R for np300 4x4",,"0","2020-12-15 09:06:58","../specifications/","ze48941","MTG",,,"ER16/2020"
"2028","RQ20121580","10204549","2020-12-15","PROVIDING AND PLANTING LAWN AT MAINTENANCE DEPOT FRONT YARD AS WELL AS GRASS AND BUSH CLEARING THE WHOLE YARD",,"0","2020-12-15 12:04:30","../specifications/","ze289310","ERM",,,"ER7/2020"
"2029","RQ20121721","10204683","2020-12-17","Supply and Delivery of Rainsuits for Manicaland District",,"0","2020-12-17 10:25:37","../specifications/SPECIFICATIONS - RAINSUITS.docx","ze269859","MND",,,"ER15/2020"
"2030","RQ20121786","10204689","2020-12-17","Supply f rainsuits for Mutare District",,"0","2020-12-17 11:01:19","../specifications/","ze57673","ENV",,,"ER15/2020"
"2031","RQ20121762","10204689","2020-12-17","Supply f rainsuits for Mutare District",,"0","2020-12-17 11:01:25","../specifications/","ze57673","ENV",,,"ER15/2020"
"2032","RQ20121713","10204693","2020-12-17","Supply of rainsuits for Manicaland District",,"0","2020-12-17 11:02:39","../specifications/","ze57673","ENV",,,"ER15/2020"
"2033","RQ20121741","10204700","2020-12-17","Supply of rainsuits for Masvingo District",,"0","2020-12-17 11:03:49","../specifications/","ze57673","ENV",,,"ER15/2020"
"2034","RQ20121737","10204438","2020-12-09","Supply of 11kv  Lightning arrestors ",,"0","2020-12-17 11:05:32","../specifications/","ze57673","ENV",,,"ER20/2020"
"2035","RQ20121742","10204438","2020-12-09","Supply of 11kv  Lightning arrestors ",,"0","2020-12-17 11:05:37","../specifications/","ze57673","ENV",,,"ER20/2020"
"2036","RQ20121841","10204791","2020-12-18"," ER16/20 Procurement of Motor Vehicle Canopies for ER2148,2165,2131,2143,2164 and 2195 for Mutare Environs Depot.",,"0","2020-12-18 11:47:54","../specifications/Vehicle Canopies for Mutare Environs.xls","ze261297","MTD",,,"ER16/2020"
"2037","RQ20122065","10204824","2020-12-20","supply 16 by 4 core cable ",,"0","2020-12-20 12:32:13","../specifications/","ze276839","ENV",,,"ER22/2020"
"2038","RQ20122015","10204825","2020-12-20","supply 16mm,35mm,50mm,70mm,95mm ferrues",,"0","2020-12-20 12:35:50","../specifications/","ze276839","ENV",,,"ER22/2020"
"2039","RQ20122097","10204826","2020-12-20","supply 225a mcb ",,"0","2020-12-20 12:38:02","../specifications/","ze276839","ENV",,,"ER22/2020"
"2040","RQ20122088","10201828","2020-12-20","supply 60a single pole",,"0","2020-12-20 12:39:36","../specifications/","ze276839","ENV",,,"ER22/2020"
"2041","RQ20122078","10201828","2020-12-20","supply 60a single pole",,"0","2020-12-20 12:39:41","../specifications/","ze276839","ENV",,,"ER22/2020"
"2042","RQ20122037","10201828","2020-12-20","supply 60a single pole",,"0","2020-12-20 12:39:47","../specifications/","ze276839","ENV",,,"ER22/2020"
"2043","RQ2012207","10201828","2020-12-20","supply 60a single pole",,"0","2020-12-20 12:39:52","../specifications/","ze276839","ENV",,,"ER22/2020"
"2044","RQ20122074","10201828","2020-12-20","supply 60a single pole",,"0","2020-12-20 12:39:58","../specifications/","ze276839","ENV",,,"ER22/2020"
"2045","RQ20122019","10201828","2020-12-20","supply 60a single poles",,"0","2020-12-20 12:42:21","../specifications/","ze276839","ENV",,,"ER20/2020"
"2046","RQ20122439","10204921","2020-12-24","Tools for rutenga linegang",,"0","2020-12-24 10:58:27","../specifications/Rutenga tools to be bought","ze7013","RUT",,,"ER8/2020"
"2047","RQ20122444","10204938","2020-12-24","supply 1kg bars of green soap  mutare district january to june 2021",,"0","2020-12-24 11:20:08","../specifications/","ze276839","ENV",,,"ER24/2020"
"2048","RQ20122459","10204939","2020-12-24","supply 1kg of green bars  for manicaland district january to june 2021  ",,"0","2020-12-24 11:22:04","../specifications/","ze276839","ENV",,,"ER24/2020"
"2049","RQ20122490","10204940","2020-12-24","supply 1kg of green bars for masvingo district",,"0","2020-12-24 11:23:46","../specifications/","ze276839","ENV",,,"ER24/2020"
"2050","RQ21011452","10205519","2021-01-14","1.	Loading an 8.3 tonne transformer in Harare, Transporting it (approximately 485km) and Offloading at Chibuwe Substation in Middle Sabi ",,"0","2021-01-14 10:23:50","../specifications/","ze289310","ERM",,,"ER19/2021"
"2051","RQ21011486","10205522","2021-01-14","2.	Purchase of 50 x 50kg, 32.5R cement bags for Bikita, Flamboyant, Nyazura, Warnham and Odzi substation pads",,"0","2021-01-14 10:25:31","../specifications/","ze289310","ERM",,,"ER19/2021"
"2052","RQ21011471","10205524","2021-01-14","3.	Purchase of 5m^3 of 19mm Quarry stones for Bikita, Flamboyant, Nyazura, Warnham and Odzi substation pads",,"0","2021-01-14 10:26:20","../specifications/","ze289310","ERM",,,"ER19/2021"
"2053","RQ21011470","10205525","2021-01-14","4.	Supply of 5 battery cubicles for Bikita, Flamboyant, Nyazura, Warnham and Odzi substations as per spec provided.

",,"0","2021-01-14 10:27:41","../specifications/Battery Cubicle Specification.pdf","ze289310","ERM",,,"ER19/2021"
"2054","RQ21011848","10205623","2021-01-18","PURCHASE OF NEW TYRES SIZE 245/70 R16 FOR NP300 4X4 F/N er2183",,"0","2021-01-18 11:48:41","../specifications/1610963321NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2055","RQ21011871","10205662","2021-01-18","ER6/21:  Purchase of 10 laptops for Region, Mutare, Manicaland and Masvingo District  users to work from home due to COVID-19 pandemic",,"0","2021-01-18 12:59:50","../specifications/Laptop Specifications 17 inch.docx","ze297232","IT100","ACE21010687","specifications/1609926738Laptop Specifications 17 inch.docx","ER6/2021"
"2056","RQ21011995","10205731","2021-01-19","ER15/2021 PURCHASE REQUEST FOR PPE RAINSUITS FOR STAFF AT CHIREDZI DEPOT",,"0","2021-01-19 13:31:29","../specifications/PURCHASE REQUEST RAINSUITS.pdf","ze261920","CHR",,,"ER15/2021"
"2057","RQ2101254","10205955","2021-01-25","PURCHASE OF 2000 LITRES PETROL@ $106.07 PER LITRE. TOTAL COST $212140-00",,"0","2021-01-25 15:10:34","../specifications/Copy of ZETDC Petrol Quotation.xlsx","ze272027","MSV",,,"ER5/2021"
"2058","RQ21012745","10206040","2021-01-27","purchase of front and rear shocks for np300 f/n er2149",,"0","2021-01-27 11:59:35","../specifications/rear and front shocks er2149.jpg","ze48941","MTG",,,"ER16/2021"
"2059","RQ21012762","10206042","2021-01-27","purchase of clutch kit for np300 er2183",,"0","2021-01-27 12:01:21","../specifications/","ze48941","MTG",,,"ER16/2021"
"2060","RQ21020333","10206384","2021-02-03","Panel beating f/no2201",,"0","2021-02-03 12:29:15","../specifications/2201 pb.pdf","ze44253","MSG",,,"ER16/2021"
"2061","RQ21021584","10202285","2021-02-15","Accident damage Repairs F/no2201",,"0","2021-02-15 11:24:01","../specifications/Accident Damaged Vehicles Quaotations.docx","ze44253","MSG",,,"ER16/2021"
"2062","RQ21021516","10202285","2021-02-15","Accident damage Repairs F/no2201",,"0","2021-02-15 11:27:03","../specifications/1613381222Accident Damaged Vehicles Quaotations.docx","ze44253","MSG",,,"ER16/2021"
"2063","RQ21021576","10202285","2021-02-15","Accident damage repairs f/no2201",,"0","2021-02-15 11:33:58","../specifications/1613381637Accident Damaged Vehicles Quaotations.docx","ze44253","MSG",,,"ER16/2021"
"2064","RQ21021737","10206984","2021-02-17","purchase of new tyres size 7.00 R16  117/116N for foton truck f/n er2206",,"0","2021-02-17 11:39:39","../specifications/new tyres LT 7.00 R16  117.116N.xlsx","ze48941","MTG",,,"ER16/2021"
"2065","RQ21030212","10207629","2021-03-02","Purchase 32.5 Cement",,"0","2021-03-02 12:58:53","../specifications/","ze336912","END",,,"ER1/2021"
"2066","RQ21030312","10207743","2021-03-03","Purchase 12ft Asbestos roofing sheets",,"0","2021-03-03 11:47:15","../specifications/","ze336912","END",,,"ER1/2021"
"2067","RQ2103041","10207807","2021-03-04","Repair of Staff Houses plumping at Middle Sabi CSC",,"0","2021-03-04 09:22:19","../specifications/","ze289280","MSB",,,"ER7/2021"
"2068","RQ21030490","10207693","2021-03-04","Purchasing of 50mm PILC 11kv Jointing Kits for Mutare Urban Network",,"0","2021-03-04 14:37:33","../specifications/","ze232696","URB",,,"ER19/2021"
"2069","RQ21030481","10207694","2021-03-04","Purchasing of 16mm Crimping Ferrules for Mutare Urban Network",,"0","2021-03-04 14:41:13","../specifications/","ze232696","URB",,,"ER19/2021"
"2070","RQ2103044","10207694","2021-03-04","Purchasing of 35mm Crimp Ferrules for Mutare Urban Network faults and Maitenance",,"0","2021-03-04 14:44:22","../specifications/","ze232696","URB",,,"ER19/2021"
"2071","RQ21030419","10207694","2021-03-04","Purchasing of 50mm Crimp Ferrules for Mutare Urban Network Maintenance",,"0","2021-03-04 14:46:35","../specifications/","ze232696","URB",,,"ER19/2021"
"2072","RQ21030497","10207695","2021-03-04","Purchasing of 70mm Crimp Ferrules for Mutare Urban Network Maintenance",,"0","2021-03-04 15:48:24","../specifications/","ze232696","URB",,,"ER19/2021"
"2073","RQ21030476","10207695","2021-03-04","Purchasing of 95mm2 Crimp Ferrules for Mutare Urban Maintenance",,"0","2021-03-04 15:49:50","../specifications/","ze232696","URB",,,"ER19/2021"
"2074","RQ21030563","10207905","2021-03-05","new tyres 245/70 R16 for np300 4x4 FN ER2183 ( Rusape )",,"0","2021-03-11 11:28:52","../specifications/1614945171NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2075","RQ21030596","10207907","2021-03-05","new tyres 245/70 R16 for np300 4x4 FN ER2186 ( Nyanga )",,"0","2021-03-11 11:30:38","../specifications/1614945331NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2076","RQ21030552","10207908","2021-03-05","new tyres 245/70R16 for np300 4x4 for f/n er2149",,"0","2021-03-05 13:58:38","../specifications/1614945518NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2077","RQ21030527","10207911","2021-03-05","new tyres 245/70R16 for np300 4x4  f/n er2165",,"0","2021-03-05 14:01:06","../specifications/1614945666NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2078","RQ21030574","10207912","2021-03-05","new tyres 245/70R16 for np300 4x4 f/n er2184 ( Maintenance )",,"0","2021-03-11 11:29:34","../specifications/1614945820NEW TYRES 245.70R16.docx","ze48941","MTG",,,"ER16/2021"
"2079","RQ21030818","10207925","2021-03-08","new tyres size 5x215R15 for np300 2 wheel drive f/n er2146 ( M/Sabi )",,"0","2021-03-11 11:34:11","../specifications/215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2080","RQ21030850","10207926","2021-03-03","5x215R15 new tyres for np300 f/n er2131( Environs )",,"0","2021-03-11 18:37:36","../specifications/1615194748215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2081","RQ21030814","10207927","2021-03-05","5x215R15 new tyres for np300 2 wheel drive f/n er2132",,"0","2021-03-08 11:14:59","../specifications/1615194899215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2082","RQ21030842","10207928","2021-03-05","5x215R15 new tyres for np300 2 wheel drive f/n er2145 ( Commercial )",,"0","2021-03-11 18:30:47","../specifications/1615194996215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2083","RQ21030846","10207929","2021-03-05","5x215R15 new tyres for np300 f/n er2141 ( Chimanimani )",,"0","2021-03-11 18:31:51","../specifications/1615195156215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2084","RQ21030848","10207930","2021-03-05","5x215R15 new tyres for np300  2 wheel drive f/n er2143 ( Environs )",,"0","2021-03-11 18:32:29","../specifications/1615197071215R15 TYRE.jpg","ze48941","MTG",,,"ER16/2021"
"2085","RQ21030824","10207913","2021-03-05","5 245/70R16 new tyres for np300 4x4 f/n er2185 ( Maintenance )",,"0","2021-03-25 11:13:06","../specifications/245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2086","RQ21030812","10207916","2021-03-05","5x245/70R16 new tyres for np300 4x4 f/n er2150 ( Chimanimani )",,"0","2021-03-11 11:31:24","../specifications/","ze48941","MTG",,,"ER16/2021"
"2087","RQ21030816","10207917","2021-03-05","5x245/70R16 new tyres for np300 4x4 f/n er2152",,"0","2021-03-08 11:56:18","../specifications/1615197378245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2088","RQ21030839","10207919","2021-03-05","5x245/70R16 new tyres for Isuzu KB240 f/n er2197 ( Nyanga )",,"0","2021-03-11 18:28:59","../specifications/1615197469245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2089","RQ21030813","10207924","2021-03-05","5x245/70R16 new tyres for Isuzu KB240 f/n er2188 ( L/Control )",,"0","2021-03-11 11:32:18","../specifications/1615197583245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2090","RQ21030844","10207919","2021-03-05","5x245/70R16 new tyres for Isuzu KB240 f/n er2197",,"0","2021-03-08 12:00:20","../specifications/1615197620245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2091","RQ2103088","10207919","2021-03-05","5x245/70R16 new tyres for Isuzu KB240 f/n er2197 ( Nyanga )",,"0","2021-03-11 18:38:10","../specifications/1615197628245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2092","RQ21030849","10207921","2021-03-05","5x245/70R16 new tyres for Isuzu KB f/n er2189 ( Sales Manicaland )",,"0","2021-03-11 18:37:00","../specifications/1615197745245.70.R16.jpg","ze48941","MTG",,,"ER16/2021"
"2093","RQ21030878","10207855","2021-03-05","6x7.5R16 new tyres,tube and flap for Foton truck f/n er2205 ( Environs )",,"0","2021-03-11 11:35:37","../specifications/7.5 16 tyres, tube and flap.jpg","ze48941","MTG",,,"ER16/2021"
"2094","RQ21030898","10207859","2021-03-05","7.5R16 new tyres, tube and flap for Foton truck f/n er2206 ( Maintenance )",,"0","2021-03-11 11:36:32","../specifications/16151982627.5 16 tyres, tube and flap.jpg","ze48941","MTG",,,"ER16/2021"
"2095","RQ21030835","10207862","2021-03-05","6x7.5R16 new tyres,tubes and flap for Foton truck f/n er2207 ( Network Development )",,"0","2021-03-11 11:38:21","../specifications/16151984117.5 16 tyres, tube and flap.jpg","ze48941","MTG",,,"ER16/2021"
"2096","RQ21030981","10208042","2021-03-09","Pole saw/ Pruner for Wayleave maintenance for Mutare Urban depot",,"0","2021-03-09 09:27:50","../specifications/Tree pruner for Mutare Urban.xls","ze261297","MTD",,,"ER25/2021"
"2097","RQ2103097","10208043","2021-03-09","Pole saw/ Pruner for wayleave maintenance for Mutare Environs depot",,"0","2021-03-09 09:28:55","../specifications/Tree pruner for Mutare Environs.xls","ze261297","MTD",,,"ER25/2021"
"2098","RQ21031117","10208262","2021-03-11","Coudoroy maroon Blinds for Billing office (ground floor)",,"0","2021-03-11 10:04:03","../specifications/RFQ-BILLING OFFICE.doc","ze318833","HR500",,,"ER19/2021"
"2099","RQ21031136","10208214","2021-03-11","12* Everywhere Visitors chairs with arms for Network Development",,"0","2021-03-11 10:08:51","../specifications/EXPLANATORY REPORT VISITORS CHAIRS 2021 ND.xlsx","ze318833","HR500","ACE21022543","specifications/1614254014EXPLANATORY REPORT VISITORS CHAIRS 2021 ND.xlsx","ER4/2020"
"2100","RQ21031113","10208197","2021-03-11","Purchase of 10* Visitors chairs for IT Developers (Jotali new offices)",,"0","2021-03-11 10:15:52","../specifications/EXPLANATORY REPORT VISITORS CHAIRS 2021 IT.xlsx","ze318833","HR500","ACE2102256","specifications/1614253555EXPLANATORY REPORT VISITORS CHAIRS 2021 IT.xlsx","ER4/2020"
"2101","RQ21031154","10208192","2021-03-11","8* Trieste High back Swivel chairs for Network Development employees and Records clerk",,"0","2021-03-11 10:18:22","../specifications/EXPLANATORY REPORT SWIVEL CHAIRS 2021 ND.xlsx","ze318833","HR500","ACE21022579","specifications/1614253387EXPLANATORY REPORT SWIVEL CHAIRS 2021 ND.xlsx","ER4/2020"
"2102","RQ21031140","10208175","2021-03-11","Purchase of 5 Trieste high back swivel chairs for IT Developers (Jotali new offices)",,"0","2021-03-11 10:20:49","../specifications/EXPLANATORY REPORT SWIVEL CHAIRS 2021.xlsx","ze318833","HR500","ACE21022580","specifications/1614252998EXPLANATORY REPORT SWIVEL CHAIRS 2021.xlsx","ER4/2020"
"2103","RQ21031129","10208271","2021-03-11","Installation of new blinds (Coudoroy blue) for DM Mutare Office",,"0","2021-03-11 10:37:24","../specifications/RFQ-DM MUTARE BLINDS.doc","ze318833","HR500",,,"ER19/2021"
"2104","RQ21031160","10208323","2021-03-11","supply d irons",,"0","2021-03-11 18:17:58","../specifications/","ze276839","ENV",,,"ER19/2021"
"2105","RQ21031142","10208323","2021-03-11","supply d irons",,"0","2021-03-11 18:18:03","../specifications/","ze276839","ENV",,,"ER19/2021"
"2106","RQ21031148","10208323","2021-03-11","supply d irons",,"0","2021-03-11 18:18:07","../specifications/","ze276839","ENV",,,"ER19/2021"
"2107","RQ21031147","10208324","2021-03-11","supply 60 single pole mcb",,"0","2021-03-11 18:20:32","../specifications/","ze276839","ENV",,,"ER22/2021"
"2108","RQ2103116","10208325","2021-03-11","supply soap for mutare staff green",,"0","2021-03-11 18:24:17","../specifications/","ze276839","ENV",,,"ER15/2021"
"2109","RQ21031123","10208326","2021-03-11","supply soap for manicaland staff",,"0","2021-03-11 18:25:49","../specifications/","ze276839","ENV",,,"ER15/2021"
"2110","RQ21031144","10208327","2021-03-11","supply soap for masvingo staff",,"0","2021-03-11 18:28:33","../specifications/","ze276839","ENV",,,"ER15/2021"
"2111","RQ21031192","10208328","2021-03-11","supply 50-95mm pilc j/kits",,"0","2021-03-11 18:44:47","../specifications/","ze276839","ENV",,,"ER19/2021"
"2112","RQ21031234","10208417","2021-03-12","Labour for fixing  tiles at  Artisan Middle Sabi's house",,"0","2021-03-12 16:17:16","../specifications/SPECIFICATIONS - LABOUR FOR FIXING TILES.docx","ze269859","MND",,,"ER19/2021"
"2113","RQ2103151","10208472","2021-03-15","Fencing Materials for Middle Sabi Staff Houses",,"0","2021-03-15 14:19:40","../specifications/Specification - Fence Middle Sabi.docx","ze269859","MND",,,"ER19/2021"
"2114","RQ21031686","10208540","2021-03-16","Purchasing of 77 Drill Work suits with Reflectors for 45 Permanent Staff, 11 Attachees, 9 Transformer Maintenance Department Staff, 12 Contract Line Workers",,"0","2021-03-16 11:50:08","../specifications/","ze232696","URB",,,"ER15/2021"
"2115","RQ21031628","10208590","2021-03-16","Purchase of 6* landline handsets for Jotali new offices",,"0","2021-03-16 16:20:05","../specifications/","ze318833","HR500",,,"ER12/2021"
"2116","RQ21031830","10207737","2021-03-03","wall mounted infra-red thermometer for all 18 centres",,"0","2021-03-18 11:09:59","../specifications/THERMOMETERS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2117","RQ21031819","10208121","2021-03-09","NON STERILE TYVEK SUITS FOR USE AS PPC DURING DISINFECTION OF PREMISES FOR 18 CENTRES",,"0","2021-03-18 11:17:25","../specifications/","ze247200","HR500",,,"ER24/2021"
"2118","RQ21031891","10208130","2021-03-09","MALE CONDOMS FOR HIV& AIDS PREVENTION",,"0","2021-03-18 11:25:12","../specifications/MALE CONDOMS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2119","RQ21031813","10208121","2021-03-09","NON STERILE TYVEK SUITS FOR USE AS PPC DURING DISINFECTION OF PREMISES FOR 18 CENTRES",,"0","2021-03-18 11:31:52","../specifications/NON STERILE TYVEK SUITS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2120","RQ2103187","10208706","2021-03-18","FIRST AID TRAINING ",,"0","2021-03-18 12:31:08","../specifications/FIRST AID TRAINING SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2121","RQ21031811","10208707","2021-03-18","TAPPED WATER BUCKETS",,"0","2021-03-18 12:33:31","../specifications/TAPPED WATER BUCKETS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2122","RQ21031847","10208708","2021-03-18","WATER BUCKETS",,"0","2021-03-18 12:36:00","../specifications/WATER BUCKETS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2123","RQ21031851","10208746","2021-03-18","purchase of new tyres size 5x 265/65R17 for Mazda Beast er2199",,"0","2021-03-18 14:38:54","../specifications/1616071134NEW TYRES 265.65r17.docx","ze48941","MTG",,,"ER16/2021"
"2124","RQ21032287","10208881","2021-03-22","Asbestos Sheets for Chipinge Gents Toilets and Garage",,"0","2021-03-22 11:28:22","../specifications/SPECIFICATIONS FOR ASBESTOS SHEETS - CHIPINGE TOILET AND GARAGE.docx","ze269859","MND",,,"ER19/2021"
"2125","RQ21032227","10208845","2021-03-19","8High back Swivel Chairs for Client Services Officers ,Accounting Officers and Sales Executive",,"0","2021-03-22 11:45:30","../specifications/Specification - Swivel Chairs.doc","ze269859","MND","ACE21030983","specifications/1615298444EXPLANATORY REPORT SWIVEL CHAIRS 2021 FOR MANICALAND DISTRICT.xlsx","ER4/2020"
"2126","RQ21032290","10208910","2021-03-22","Fumigation of Megawatt building offices against pests and rodents",,"0","2021-03-22 14:34:26","../specifications/FUMIGATION SPECIFICATION-MEGAWATT 2021.docx","ze318833","HR500",,,"ER24/2021"
"2127","RQ21032248","10208912","2021-03-22","Window cleaning for Megawatt offices",,"0","2021-03-22 14:40:49","../specifications/WINDOW CLEANING SPECIFICATION-MEGAWATT 2021.docx","ze318833","HR500",,,"ER19/2021"
"2128","RQ21032385","10208933","2021-03-23","Fabrication and fitting of aluminium doors and windows for Nyanga senior guest house",,"0","2021-03-23 09:59:41","../specifications/NYANGA ALUMINIM SPEC.docx","ze318833","HR500",,,"ER7/2021"
"2129","RQ21032421","10209071","2021-03-24","Cartridges (full set) for the Human Resources Manager's Secretary Office ",,"0","2021-03-24 12:23:56","../specifications/E- Machines quotation for cartridges for HRAM SEC - $64975.00.pdf","ze223670","HR500",,,"ER10/2021"
"2130","RQ21032470","10209098","2021-03-24","Purchase of LSHAPED desk for Clerk Typist Risk Dept",,"0","2021-03-24 15:16:26","../specifications/EXPLANATORY REPORT L SHAPED DESK CLERK TYPIST.xlsx","ze318833","HR500","ACE2103118","specifications/1615452733EXPLANATORY REPORT L SHAPED DESK CLERK TYPIST.xlsx","ER4/2020"
"2131","RQ21032443","10209086","2021-03-24","13* High back swivel chairs for Billing dept",,"0","2021-03-24 15:21:14","../specifications/EXPLANATORY REPORT SWIVEL CHAIRS BILLING 2021.xlsx","ze318833","HR500","ACE21031148","specifications/1615452560EXPLANATORY REPORT SWIVEL CHAIRS BILLING 2021.xlsx","ER4/2020"
"2132","RQ21032476","10209085","2021-03-24","Borehole Drilling, Siting, Equipment and Casing (Electrical Pump Installation - includes submersible pump, control box, pressure tank, plumbing piping and connections, all electrical, fix and supply)					
",,"0","2021-03-24 15:26:20","../specifications/GUTU BOREHOLE explanatory report.xlsx","ze318833","HR500","ACE21030975","specifications/1615281302GUTU BOREHOLE explanatory report.xlsx","ER7/2020"
"2133","RQ21032422","10209084","2021-03-24","Purchase of 3* 6 drawer desks for Jotali new offices for IT at Jotali",,"0","2021-03-24 15:28:46","../specifications/EXPLANATORY REPORT DESKS FOR IT DEVELOPERS 2021.xlsx","ze318833","HR500","ACE21030980","specifications/1615279468EXPLANATORY REPORT DESKS FOR IT DEVELOPERS 2021.xlsx","ER4/2020"
"2134","RQ2103249","10208947","2021-03-24","15 swivel Chairs for Manicaland District",,"0","2021-03-24 16:45:54","../specifications/swivel chairs specifiction.pdf","ze269859","MND","ACE21031027","specifications/1615358077EXPLANATORY REPORT SWIVEL CHAIRS 2021 FOR MANICALAND DISTRICT.xlsx","ER4/2020"
"2135","RQ2103243","10208947","2021-03-24","15 swivel Chairs for Manicaland District",,"0","2021-03-24 16:46:00","../specifications/1616597160swivel chairs specifiction.pdf","ze269859","MND","ACE21031027",,"ER4/2020"
"2136","RQ21032943","10208121","2021-03-18","NON STERILE TYVEK SUIT FOR DISINFECTION OF 18 PREMISES",,"0","2021-03-29 10:29:17","../specifications/1617006557NON STERILE TYVEK SUITS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2137","RQ21032966","10209293","2021-03-29","SUPPLY OF 7 X 8.25R16 TYRES 14 PLY RATING, 7XTUBES 8.25X16 , 7XTYRE FLAPS 8.25X16",,"0","2021-03-29 10:40:55","../specifications/SUPPLY OF TYRES FOR ER2624.docx","ze301698","GARAGE",,,"ER16/2021"
"2138","RQ2103295","10209028","2021-03-25","250 tillrolls for Masvingo District",,"0","2021-03-29 11:02:05","../specifications/","ze43702","MSD",,,"ER10/2021"
"2139","RQ21032925","10209304","2021-03-29","FACE MASKS ",,"0","2021-03-29 11:28:46","../specifications/1617010126FACE MASK SPECIFICATION.docx","ze247200","HR500",,,"ER24/2021"
"2140","RQ2103294","10209305","2021-03-29","Purchase 160mm underground pvc waste pipes",,"0","2021-03-29 11:30:45","../specifications/","ze336912","END",,,"ER1/2021"
